timestamp,open,high,low,close,volume
2024-07-20 12:00:00,3487.2,3508.9,3484.1,3505.1,110.64491098
2024-07-20 16:00:00,3504.8,3540.7,3493.1,3516.3,607.3250094
2024-07-20 20:00:00,3516.6,3528.4,3504.0,3518.4,106.67786386
2024-07-21 00:00:00,3520.8,3528.8,3506.4,3512.0,59.51298158
2024-07-21 04:00:00,3512.0,3514.9,3480.0,3486.1,69.89242034
2024-07-21 08:00:00,3485.0,3508.0,3485.0,3499.9,81.9172863
2024-07-21 12:00:00,3499.8,3517.4,3484.3,3501.1,120.00978334999999
2024-07-21 16:00:00,3501.1,3526.1,3414.0,3492.9,917.9936355
2024-07-21 20:00:00,3492.3,3546.3,3484.5,3536.1,491.16427547
2024-07-22 00:00:00,3537.0,3562.6,3516.2,3518.4,354.36327482
2024-07-22 04:00:00,3516.6,3523.6,3459.6,3479.6,428.80582449999997
2024-07-22 08:00:00,3479.4,3501.8,3469.5,3501.3,528.81228688
2024-07-22 12:00:00,3500.4,3507.9,3437.2,3456.5,730.94011073
2024-07-22 16:00:00,3457.1,3500.0,3446.7,3500.0,654.11840444
2024-07-22 20:00:00,3500.0,3500.9,3426.0,3441.9,535.84237128
2024-07-23 00:00:00,3440.8,3490.5,3437.1,3475.9,219.20434663999998
2024-07-23 04:00:00,3476.1,3484.1,3426.6,3453.6,413.34304949
2024-07-23 08:00:00,3455.0,3540.2,3453.6,3516.7,572.90876119
2024-07-23 12:00:00,3516.7,3519.4,3433.8,3457.7,2007.4693651999999
2024-07-23 16:00:00,3454.4,3500.0,3393.0,3460.0,4703.75064957
2024-07-23 20:00:00,3460.6,3500.6,3457.0,3483.5,1804.7978845799998
2024-07-24 00:00:00,3483.4,3487.8,3428.1,3448.6,1276.3039057
2024-07-24 04:00:00,3447.6,3452.3,3430.6,3447.1,92.35451112999999
2024-07-24 08:00:00,3449.4,3472.7,3444.0,3461.1,198.66479108
2024-07-24 12:00:00,3460.3,3470.6,3411.2,3414.8,2357.56391403
2024-07-24 16:00:00,3416.0,3432.7,3358.3,3362.2,5288.9595392
2024-07-24 20:00:00,3362.5,3376.4,3299.9,3335.4,2584.43299338
2024-07-25 00:00:00,3335.3,3340.9,3155.3,3167.7,3054.23055913
2024-07-25 04:00:00,3167.6,3193.0,3132.8,3170.5,1266.42522082
2024-07-25 08:00:00,3171.1,3185.2,3153.9,3170.5,728.53739503
2024-07-25 12:00:00,3170.5,3182.9,3109.2,3141.1,1223.75405426
2024-07-25 16:00:00,3141.1,3172.0,3101.0,3123.2,2344.54851521
2024-07-25 20:00:00,3123.1,3197.4,3087.7,3174.2,1231.0526463200001
2024-07-26 00:00:00,3174.7,3258.4,3171.0,3236.4,2354.25261998
2024-07-26 04:00:00,3238.8,3275.7,3233.1,3249.7,1285.2782821199999
2024-07-26 08:00:00,3251.5,3263.6,3234.5,3246.3,324.60023031000003
2024-07-26 12:00:00,3247.2,3270.4,3222.9,3255.1,839.22024115
2024-07-26 16:00:00,3255.0,3284.6,3242.9,3274.2,1045.8580231199999
2024-07-26 20:00:00,3274.3,3285.4,3251.8,3275.3,501.59959857
2024-07-27 00:00:00,3274.9,3275.2,3243.9,3245.8,190.46344216
2024-07-27 04:00:00,3245.3,3278.0,3244.6,3272.5,162.96727144
2024-07-27 08:00:00,3272.5,3282.3,3264.8,3280.3,151.56254134
2024-07-27 12:00:00,3281.1,3327.1,3271.6,3281.7,302.04997835
2024-07-27 16:00:00,3281.2,3292.8,3231.0,3261.7,583.20547016
2024-07-27 20:00:00,3261.2,3291.4,3195.0,3247.1,590.93506738
2024-07-28 00:00:00,3248.3,3255.4,3227.0,3237.9,97.84533947
2024-07-28 04:00:00,3238.6,3243.9,3201.0,3228.0,95.69776887
2024-07-28 08:00:00,3225.0,3265.1,3219.7,3256.5,51.800205410000004
2024-07-28 12:00:00,3256.8,3279.1,3255.6,3268.8,393.92571616000004
2024-07-28 16:00:00,3268.6,3283.0,3263.4,3271.7,148.21469671
2024-07-28 20:00:00,3273.9,3273.9,3252.3,3272.2,463.07836054
2024-07-29 00:00:00,3270.1,3356.4,3268.2,3348.4,731.804044
2024-07-29 04:00:00,3350.3,3388.8,3340.2,3366.8,1872.09553845
2024-07-29 08:00:00,3366.9,3396.2,3363.2,3376.3,1008.4924950899999
2024-07-29 12:00:00,3375.5,3386.4,3289.7,3307.7,1156.57131297
2024-07-29 16:00:00,3306.1,3322.4,3259.0,3310.8,1380.55186512
2024-07-29 20:00:00,3308.6,3352.9,3308.6,3319.4,279.09398242
2024-07-30 00:00:00,3320.9,3337.3,3282.5,3320.5,248.35310496
2024-07-30 04:00:00,3320.5,3349.7,3299.0,3340.5,377.65295427
2024-07-30 08:00:00,3339.9,3354.4,3327.1,3335.1,252.79211023
2024-07-30 12:00:00,3334.5,3365.6,3291.0,3321.2,370.02817162
2024-07-30 16:00:00,3319.9,3326.4,3259.4,3271.3,726.67628382
2024-07-30 20:00:00,3270.9,3284.2,3234.0,3278.5,378.77355051
2024-07-31 00:00:00,3278.2,3304.5,3261.7,3294.4,250.31392795
2024-07-31 04:00:00,3293.3,3331.5,3262.0,3316.3,285.6320061
2024-07-31 08:00:00,3316.0,3325.4,3306.3,3321.0,211.56887833000002
2024-07-31 12:00:00,3321.0,3348.2,3297.1,3299.3,935.77761772
2024-07-31 16:00:00,3300.4,3325.2,3246.0,3265.2,1518.41618275
2024-07-31 20:00:00,3263.7,3269.7,3214.1,3230.9,1305.21187957
2024-08-01 00:00:00,3231.7,3241.9,3172.9,3177.7,856.5717747799999
2024-08-01 04:00:00,3176.3,3187.8,3135.3,3165.4,339.53000529
2024-08-01 08:00:00,3164.8,3192.5,3164.7,3186.8,203.23287043
2024-08-01 12:00:00,3186.7,3204.7,3101.9,3115.1,958.6522203000001
2024-08-01 16:00:00,3116.4,3132.3,3077.0,3128.7,3996.97998616
2024-08-01 20:00:00,3128.5,3213.6,3118.9,3200.9,561.3878706300001
2024-08-02 00:00:00,3200.8,3215.3,3134.8,3165.8,331.32647596
2024-08-02 04:00:00,3165.7,3172.4,3124.6,3144.4,497.73043416
2024-08-02 08:00:00,3144.4,3164.1,3131.7,3151.1,366.4290564
2024-08-02 12:00:00,3151.2,3179.6,2982.8,3037.8,1555.25263594
2024-08-02 16:00:00,3036.9,3043.9,2992.7,3009.5,685.15808616
2024-08-02 20:00:00,3009.6,3039.6,2964.3,2986.2,1999.26771242
2024-08-03 00:00:00,2986.1,2999.6,2911.1,2979.7,742.49866255
2024-08-03 04:00:00,2979.6,2993.4,2958.4,2982.1,419.86390879
2024-08-03 08:00:00,2981.3,3002.9,2971.9,2995.2,276.49220889000003
2024-08-03 12:00:00,2996.1,3015.7,2937.0,2942.1,339.67991611
2024-08-03 16:00:00,2941.3,2952.4,2875.4,2891.6,698.6303556600001
2024-08-03 20:00:00,2892.1,2919.9,2859.9,2901.4,490.64630587
2024-08-04 00:00:00,2901.7,2930.9,2877.3,2914.6,225.00229421
2024-08-04 04:00:00,2914.8,2920.4,2887.3,2891.5,180.70843443
2024-08-04 08:00:00,2891.4,2923.6,2877.3,2913.3,798.94521196
2024-08-04 12:00:00,2912.7,2924.2,2819.0,2825.8,684.9490511700001
2024-08-04 16:00:00,2823.6,2835.0,2626.7,2757.3,2708.71064637
2024-08-04 20:00:00,2756.7,2771.5,2680.4,2688.6,1283.1544181
2024-08-05 00:00:00,2687.8,2695.8,2112.0,2314.3,7611.35159607
2024-08-05 04:00:00,2313.5,2384.3,2159.8,2359.1,2658.39934589
2024-08-05 08:00:00,2357.9,2362.1,2225.8,2290.9,4700.7618664500005
2024-08-05 12:00:00,2290.6,2461.4,2185.6,2452.4,5264.2448134
2024-08-05 16:00:00,2452.4,2519.0,2365.7,2405.1,2958.5391120599998
2024-08-05 20:00:00,2407.9,2474.6,2402.9,2420.1,1264.912291
2024-08-06 00:00:00,2420.8,2547.4,2417.6,2493.2,1315.03754137
2024-08-06 04:00:00,2493.2,2544.0,2480.5,2527.2,1455.77787379
2024-08-06 08:00:00,2524.3,2527.6,2443.2,2460.5,835.01628257
2024-08-06 12:00:00,2461.3,2555.0,2418.3,2528.3,1287.29982941
2024-08-06 16:00:00,2528.8,2549.0,2482.9,2494.8,1326.8508494
2024-08-06 20:00:00,2494.6,2514.5,2447.7,2463.0,647.04505811
2024-08-07 00:00:00,2461.7,2529.8,2429.8,2509.7,518.94025521
2024-08-07 04:00:00,2508.2,2534.8,2487.0,2511.4,504.75584143000003
2024-08-07 08:00:00,2512.4,2554.6,2474.0,2474.0,1038.25227675
2024-08-07 12:00:00,2481.1,2486.1,2366.0,2412.9,1650.0613218600001
2024-08-07 16:00:00,2411.9,2416.4,2328.1,2350.6,1964.4961296000001
2024-08-07 20:00:00,2349.5,2369.8,2310.1,2343.2,1335.38333931
2024-08-08 00:00:00,2343.4,2464.8,2321.2,2430.9,955.08492709
2024-08-08 04:00:00,2431.1,2445.3,2412.6,2414.2,445.05869
2024-08-08 08:00:00,2414.7,2460.4,2410.8,2448.2,1139.01009102
2024-08-08 12:00:00,2448.2,2525.8,2414.3,2507.7,2062.81339564
2024-08-08 16:00:00,2508.4,2604.9,2504.6,2574.8,2244.01134097
2024-08-08 20:00:00,2576.1,2724.5,2570.1,2683.9,2572.25745698
2024-08-09 00:00:00,2683.5,2698.8,2648.1,2696.6,620.9224801099999
2024-08-09 04:00:00,2693.5,2706.9,2649.4,2671.0,1322.74775876
2024-08-09 08:00:00,2671.3,2678.4,2620.3,2635.4,1799.53769778
2024-08-09 12:00:00,2635.4,2663.4,2557.7,2559.8,900.4628139499999
2024-08-09 16:00:00,2559.1,2608.4,2554.1,2590.5,909.73958753
2024-08-09 20:00:00,2590.2,2613.1,2563.9,2599.7,599.45751463
2024-08-10 00:00:00,2599.0,2643.6,2580.7,2604.5,357.6707649
2024-08-10 04:00:00,2603.6,2636.1,2589.6,2635.3,96.08117211000001
2024-08-10 08:00:00,2633.4,2642.5,2623.9,2634.5,60.74060849
2024-08-10 12:00:00,2638.0,2638.6,2599.9,2599.9,113.72996383
2024-08-10 16:00:00,2600.5,2620.7,2592.2,2602.9,236.82903874
2024-08-10 20:00:00,2603.4,2617.4,2597.5,2610.2,121.58572901999999
2024-08-11 00:00:00,2610.5,2668.3,2606.5,2648.4,1807.44688587
2024-08-11 04:00:00,2648.5,2679.9,2637.2,2677.5,165.25906106000002
2024-08-11 08:00:00,2681.2,2720.7,2648.3,2657.3,2064.73886003
2024-08-11 12:00:00,2656.4,2656.4,2598.4,2614.5,202.83445239
2024-08-11 16:00:00,2612.4,2647.1,2597.1,2599.5,367.11348087
2024-08-11 20:00:00,2600.5,2603.3,2542.8,2555.5,3848.5277638999996
2024-08-12 00:00:00,2553.0,2576.8,2511.0,2541.2,3050.32430898
2024-08-12 04:00:00,2542.8,2581.4,2517.9,2568.7,209.40389766
2024-08-12 08:00:00,2570.0,2683.3,2560.2,2672.6,282.64057038
2024-08-12 12:00:00,2674.9,2722.9,2596.1,2689.0,1611.71375797
2024-08-12 16:00:00,2690.7,2699.3,2631.0,2660.2,1196.4875955799998
2024-08-12 20:00:00,2659.6,2749.5,2659.5,2722.8,833.04913993
2024-08-13 00:00:00,2723.2,2738.1,2652.1,2657.1,1033.32070669
2024-08-13 04:00:00,2656.5,2664.8,2636.5,2649.0,210.38777136
2024-08-13 08:00:00,2648.8,2658.6,2613.3,2645.6,806.74244875
2024-08-13 12:00:00,2645.5,2674.9,2632.8,2653.4,1155.45295799
2024-08-13 16:00:00,2652.5,2729.6,2650.9,2714.0,1682.2746897399998
2024-08-13 20:00:00,2712.9,2734.9,2695.2,2703.4,477.00709919999997
2024-08-14 00:00:00,2703.7,2724.8,2687.1,2710.9,676.85141492
2024-08-14 04:00:00,2710.1,2750.3,2709.1,2727.9,1126.48961504
2024-08-14 08:00:00,2728.5,2764.5,2716.9,2754.4,1716.5720643
2024-08-14 12:00:00,2753.6,2780.0,2636.2,2675.6,1955.580801
2024-08-14 16:00:00,2675.2,2675.2,2642.5,2669.5,1516.24213275
2024-08-14 20:00:00,2669.8,2679.4,2642.6,2662.0,438.90006075
2024-08-15 00:00:00,2662.0,2674.3,2635.1,2652.7,301.46189648999996
2024-08-15 04:00:00,2652.6,2656.5,2589.7,2614.5,1563.70360054
2024-08-15 08:00:00,2613.3,2644.6,2605.8,2637.6,753.80747948
2024-08-15 12:00:00,2637.7,2675.0,2633.0,2669.2,1171.63346739
2024-08-15 16:00:00,2669.0,2674.5,2523.5,2550.0,979.17905739
2024-08-15 20:00:00,2550.0,2589.9,2516.9,2569.5,951.7944287099999
2024-08-16 00:00:00,2570.4,2608.6,2552.5,2580.4,306.86877741
2024-08-16 04:00:00,2579.7,2627.7,2578.2,2617.0,139.49396207
2024-08-16 08:00:00,2617.3,2626.7,2607.5,2613.0,325.32533631
2024-08-16 12:00:00,2613.1,2617.7,2553.0,2569.6,843.12508121
2024-08-16 16:00:00,2569.2,2630.4,2564.6,2622.8,395.48347174
2024-08-16 20:00:00,2621.6,2626.9,2587.7,2593.2,294.31436281
2024-08-17 00:00:00,2593.6,2608.2,2588.3,2595.5,159.6072659
2024-08-17 04:00:00,2594.6,2603.9,2591.8,2600.6,48.844688559999994
2024-08-17 08:00:00,2601.0,2607.3,2593.8,2599.7,117.31003608
2024-08-17 12:00:00,2599.6,2618.6,2597.3,2606.9,165.88236718
2024-08-17 16:00:00,2608.0,2627.6,2607.5,2615.4,378.00745417
2024-08-17 20:00:00,2615.4,2618.2,2602.0,2614.7,186.04057494
2024-08-18 00:00:00,2614.6,2636.4,2605.5,2607.6,205.19787835
2024-08-18 04:00:00,2604.0,2610.4,2597.0,2608.3,133.07199768
2024-08-18 08:00:00,2607.2,2662.1,2606.2,2649.9,829.3138531400001
2024-08-18 12:00:00,2649.4,2686.5,2643.1,2672.0,925.63248615
2024-08-18 16:00:00,2673.0,2678.0,2644.7,2667.0,153.0969513
2024-08-18 20:00:00,2670.2,2670.4,2610.8,2611.4,804.3218445000001
2024-08-19 00:00:00,2611.0,2647.5,2605.0,2645.0,374.51481406000005
2024-08-19 04:00:00,2644.3,2647.9,2612.9,2614.8,577.39348219
2024-08-19 08:00:00,2615.0,2622.9,2569.6,2588.8,1311.20950388
2024-08-19 12:00:00,2587.2,2605.1,2565.6,2585.1,1191.90665479
2024-08-19 16:00:00,2584.1,2629.1,2575.9,2606.9,486.8756196
2024-08-19 20:00:00,2606.7,2641.6,2605.1,2638.2,686.1436373199999
2024-08-20 00:00:00,2638.4,2676.6,2624.3,2662.7,535.42767287
2024-08-20 04:00:00,2663.8,2696.5,2659.1,2675.4,2278.87103151
2024-08-20 08:00:00,2675.6,2676.7,2642.4,2643.2,937.1213499400001
2024-08-20 12:00:00,2642.3,2656.3,2555.2,2575.9,2230.8629625400004
2024-08-20 16:00:00,2575.2,2607.1,2567.0,2601.7,389.83145184
2024-08-20 20:00:00,2600.7,2607.9,2566.7,2572.9,359.83667233
2024-08-21 00:00:00,2572.5,2597.7,2561.1,2591.9,399.86919555
2024-08-21 04:00:00,2591.6,2606.6,2590.3,2600.6,191.05106845
2024-08-21 08:00:00,2601.5,2607.5,2569.7,2580.3,148.88006345
2024-08-21 12:00:00,2577.8,2617.2,2537.0,2603.9,689.7586184099999
2024-08-21 16:00:00,2601.8,2650.1,2593.3,2646.9,726.17259585
2024-08-21 20:00:00,2648.7,2663.9,2620.8,2631.2,728.94206462
2024-08-22 00:00:00,2631.1,2640.5,2587.6,2617.2,345.47056978
2024-08-22 04:00:00,2616.5,2641.4,2614.3,2637.0,154.78631832
2024-08-22 08:00:00,2636.9,2644.1,2622.1,2642.7,443.59675832
2024-08-22 12:00:00,2640.9,2644.9,2591.6,2600.0,383.25543651000004
2024-08-22 16:00:00,2598.3,2619.0,2598.2,2607.6,324.68447922
2024-08-22 20:00:00,2608.0,2627.0,2608.0,2623.1,525.41792062
2024-08-23 00:00:00,2623.8,2653.2,2622.4,2636.3,1184.39609346
2024-08-23 04:00:00,2636.5,2688.4,2634.9,2669.2,547.42969039
2024-08-23 08:00:00,2667.1,2679.8,2652.2,2653.2,252.54993606
2024-08-23 12:00:00,2653.2,2699.6,2634.7,2671.1,625.6308268299999
2024-08-23 16:00:00,2671.2,2751.2,2665.5,2748.3,3465.6561365899997
2024-08-23 20:00:00,2747.9,2800.6,2743.3,2764.1,2510.54227383
2024-08-24 00:00:00,2764.4,2771.5,2744.4,2748.3,130.51343648
2024-08-24 04:00:00,2748.6,2766.4,2742.7,2759.9,124.35886858
2024-08-24 08:00:00,2760.0,2785.5,2757.5,2757.8,240.21065656
2024-08-24 12:00:00,2757.3,2765.6,2753.7,2762.3,171.45820714
2024-08-24 16:00:00,2762.4,2820.5,2761.7,2794.2,2108.76516052
2024-08-24 20:00:00,2794.0,2808.0,2733.1,2769.0,411.91262276
2024-08-25 00:00:00,2769.6,2781.6,2750.5,2765.3,330.4664073
2024-08-25 04:00:00,2764.1,2771.5,2735.5,2745.5,233.77653314000003
2024-08-25 08:00:00,2743.8,2762.0,2738.9,2751.9,422.17110578
2024-08-25 12:00:00,2751.9,2771.6,2747.6,2764.1,139.27836361
2024-08-25 16:00:00,2765.1,2774.0,2761.6,2767.2,176.08689223
2024-08-25 20:00:00,2767.5,2792.9,2743.7,2748.5,453.20901717
2024-08-26 00:00:00,2748.6,2763.1,2721.7,2745.3,268.63468945
2024-08-26 04:00:00,2745.3,2752.7,2731.5,2735.4,492.68425199
2024-08-26 08:00:00,2732.5,2748.6,2711.8,2738.1,460.69145722999997
2024-08-26 12:00:00,2737.9,2742.8,2704.3,2722.9,2385.78928526
2024-08-26 16:00:00,2721.2,2731.8,2678.1,2680.9,573.72203974
2024-08-26 20:00:00,2681.0,2693.6,2668.4,2680.9,184.08066297
2024-08-27 00:00:00,2680.8,2694.0,2667.9,2685.4,409.22158489
2024-08-27 04:00:00,2685.4,2699.3,2674.6,2688.0,233.35029753
2024-08-27 08:00:00,2688.0,2691.7,2620.4,2624.8,596.51004572
2024-08-27 12:00:00,2626.4,2628.1,2556.5,2579.4,1667.1375832600002
2024-08-27 16:00:00,2578.3,2591.3,2563.5,2583.1,557.3343806199999
2024-08-27 20:00:00,2582.8,2587.2,2395.3,2458.1,3549.95227373
2024-08-28 00:00:00,2458.2,2480.3,2420.5,2479.7,1030.96586502
2024-08-28 04:00:00,2478.2,2486.8,2433.8,2438.2,1879.38014961
2024-08-28 08:00:00,2437.9,2545.4,2430.6,2523.5,693.07619687
2024-08-28 12:00:00,2523.2,2539.9,2469.8,2496.5,2004.45606498
2024-08-28 16:00:00,2496.5,2547.7,2457.7,2504.7,1973.47117115
2024-08-28 20:00:00,2505.6,2554.6,2505.5,2528.3,633.80419434
2024-08-29 00:00:00,2528.4,2537.1,2513.8,2523.3,196.29730881
2024-08-29 04:00:00,2523.4,2558.5,2519.4,2548.5,199.34703854
2024-08-29 08:00:00,2548.1,2574.4,2538.9,2556.7,274.05827569
2024-08-29 12:00:00,2556.2,2596.9,2553.2,2577.2,1620.93872679
2024-08-29 16:00:00,2577.0,2586.4,2509.5,2528.8,1998.5388244800001
2024-08-29 20:00:00,2528.0,2543.7,2505.8,2528.2,635.73356257
2024-08-30 00:00:00,2526.8,2535.0,2505.9,2516.4,551.37007649
2024-08-30 04:00:00,2516.5,2532.9,2505.2,2517.3,976.27012724
2024-08-30 08:00:00,2517.0,2527.2,2508.4,2512.7,643.77949899
2024-08-30 12:00:00,2512.6,2551.2,2434.4,2449.0,1785.02560898
2024-08-30 16:00:00,2448.5,2540.5,2430.8,2506.1,1535.2047002499999
2024-08-30 20:00:00,2507.1,2530.1,2506.0,2525.3,451.87460165
2024-08-31 00:00:00,2525.8,2533.7,2518.8,2523.1,450.48354986
2024-08-31 04:00:00,2523.4,2529.1,2518.0,2521.3,157.42629731
2024-08-31 08:00:00,2520.7,2529.0,2511.7,2524.7,152.92094037
2024-08-31 12:00:00,2525.3,2527.7,2514.4,2518.4,123.6479579
2024-08-31 16:00:00,2518.7,2519.3,2492.5,2499.3,153.22454858
2024-08-31 20:00:00,2499.2,2527.6,2494.0,2512.8,187.71972042
2024-09-01 00:00:00,2512.8,2515.8,2476.5,2488.7,269.80230240000003
2024-09-01 04:00:00,2488.0,2490.4,2460.0,2484.9,478.05980381
2024-09-01 08:00:00,2488.2,2492.8,2459.0,2476.8,482.99876729
2024-09-01 12:00:00,2477.4,2485.2,2438.0,2479.8,766.6046933299999
2024-09-01 16:00:00,2479.0,2513.6,2457.0,2500.6,555.06004213
2024-09-01 20:00:00,2501.1,2515.4,2398.8,2425.9,419.45502539
2024-09-02 00:00:00,2423.6,2453.4,2423.6,2444.0,297.14684763
2024-09-02 04:00:00,2444.9,2464.8,2433.1,2438.0,361.93295614
2024-09-02 08:00:00,2442.0,2536.5,2440.5,2515.4,746.87196323
2024-09-02 12:00:00,2515.9,2525.4,2492.6,2512.6,769.68680361
2024-09-02 16:00:00,2513.2,2529.4,2506.4,2524.3,479.63029398000003
2024-09-02 20:00:00,2525.8,2563.5,2522.3,2538.3,342.4679187
2024-09-03 00:00:00,2538.7,2552.0,2515.5,2515.5,200.98383912
2024-09-03 04:00:00,2516.5,2524.3,2512.5,2519.9,128.27027675
2024-09-03 08:00:00,2519.2,2519.3,2495.1,2508.7,88.19508422999999
2024-09-03 12:00:00,2508.3,2518.0,2437.0,2443.9,1366.5188675
2024-09-03 16:00:00,2443.2,2466.9,2436.6,2445.2,965.82627303
2024-09-03 20:00:00,2447.2,2468.4,2414.0,2422.3,703.05660745
2024-09-04 00:00:00,2425.8,2448.4,2307.6,2371.8,1245.14877215
2024-09-04 04:00:00,2373.0,2412.7,2363.3,2400.6,730.83561611
2024-09-04 08:00:00,2402.2,2408.8,2387.9,2400.7,314.91170103
2024-09-04 12:00:00,2400.9,2458.0,2394.6,2457.0,1040.72697917
2024-09-04 16:00:00,2462.4,2489.6,2439.3,2453.4,339.02639376
2024-09-04 20:00:00,2453.2,2466.6,2443.6,2450.0,121.8644576
2024-09-05 00:00:00,2451.0,2465.7,2404.3,2405.7,478.28896274
2024-09-05 04:00:00,2404.1,2418.3,2378.0,2412.7,317.93306322999996
2024-09-05 08:00:00,2415.1,2415.6,2383.3,2388.6,255.89669182
2024-09-05 12:00:00,2389.0,2413.3,2356.4,2371.7,1430.8488980800003
2024-09-05 16:00:00,2371.0,2394.5,2348.9,2363.1,489.23254378
2024-09-05 20:00:00,2362.4,2377.6,2353.2,2367.3,341.54194756000004
2024-09-06 00:00:00,2367.9,2407.4,2357.0,2392.4,818.87502433
2024-09-06 04:00:00,2395.2,2396.7,2323.5,2344.8,405.05651955999997
2024-09-06 08:00:00,2344.4,2378.5,2338.5,2372.1,491.90468770999996
2024-09-06 12:00:00,2372.8,2404.0,2266.8,2288.8,2241.26752607
2024-09-06 16:00:00,2288.9,2291.3,2206.0,2220.7,2949.51890586
2024-09-06 20:00:00,2220.1,2227.3,2150.0,2223.5,2482.59433433
2024-09-07 00:00:00,2224.1,2241.3,2222.4,2237.5,226.87528122
2024-09-07 04:00:00,2238.0,2291.7,2237.2,2288.8,406.18890509
2024-09-07 08:00:00,2286.4,2297.4,2275.9,2283.2,277.24566935
2024-09-07 12:00:00,2285.0,2310.1,2283.6,2302.2,245.99754228
2024-09-07 16:00:00,2301.2,2302.9,2265.8,2291.3,310.65049049
2024-09-07 20:00:00,2289.8,2290.3,2259.7,2273.0,189.25023903
2024-09-08 00:00:00,2273.0,2288.2,2263.1,2285.1,173.75157008
2024-09-08 04:00:00,2285.4,2303.0,2283.6,2295.3,128.71693691000002
2024-09-08 08:00:00,2293.8,2308.8,2288.3,2295.4,241.52691317
2024-09-08 12:00:00,2294.9,2298.1,2244.5,2245.7,443.29565077999996
2024-09-08 16:00:00,2248.1,2282.4,2245.6,2272.3,530.40756517
2024-09-08 20:00:00,2272.4,2332.7,2267.6,2295.9,563.36952074
2024-09-09 00:00:00,2296.1,2319.4,2289.3,2304.4,317.76887749
2024-09-09 04:00:00,2304.6,2315.5,2283.4,2314.5,408.52866909
2024-09-09 08:00:00,2315.4,2337.3,2311.0,2315.2,2599.17006106
2024-09-09 12:00:00,2315.9,2324.8,2272.9,2292.4,1020.01778799
2024-09-09 16:00:00,2292.4,2353.4,2291.1,2350.2,1795.14366948
2024-09-09 20:00:00,2350.7,2381.0,2336.9,2360.1,2200.31837962
2024-09-10 00:00:00,2360.2,2360.2,2335.2,2341.1,856.5303983700001
2024-09-10 04:00:00,2341.1,2365.4,2330.0,2362.5,979.36011226
2024-09-10 08:00:00,2363.9,2370.4,2343.6,2352.0,1818.3159957899998
2024-09-10 12:00:00,2350.9,2361.7,2323.0,2325.4,842.34849444
2024-09-10 16:00:00,2324.8,2390.4,2324.5,2383.0,386.32267711
2024-09-10 20:00:00,2379.9,2397.8,2372.3,2388.2,546.29930958
2024-09-11 00:00:00,2388.3,2388.9,2340.2,2347.5,949.29220012
2024-09-11 04:00:00,2347.6,2347.6,2320.1,2340.9,315.44941318
2024-09-11 08:00:00,2339.7,2339.7,2307.9,2327.1,283.39372714
2024-09-11 12:00:00,2325.8,2349.5,2280.5,2325.2,1311.79810596
2024-09-11 16:00:00,2325.4,2368.4,2325.1,2343.2,647.0553642899999
2024-09-11 20:00:00,2342.3,2351.5,2333.9,2340.5,373.18662824
2024-09-12 00:00:00,2339.9,2391.7,2339.9,2368.7,647.4722973
2024-09-12 04:00:00,2368.5,2379.1,2353.1,2359.5,747.48350664
2024-09-12 08:00:00,2359.0,2365.5,2343.4,2348.4,1941.74691841
2024-09-12 12:00:00,2348.5,2367.1,2315.8,2323.1,654.14986763
2024-09-12 16:00:00,2322.6,2361.6,2322.6,2360.3,415.32894675
2024-09-12 20:00:00,2359.9,2372.4,2341.9,2361.9,494.33832373
2024-09-13 00:00:00,2361.8,2364.0,2351.5,2356.2,1334.9362405900001
2024-09-13 04:00:00,2356.3,2359.1,2338.2,2348.6,799.91212889
2024-09-13 08:00:00,2349.0,2375.8,2342.4,2352.2,394.08001786
2024-09-13 12:00:00,2356.4,2412.7,2342.9,2408.2,2472.60404899
2024-09-13 16:00:00,2408.2,2428.6,2397.3,2421.4,1914.77587681
2024-09-13 20:00:00,2421.2,2464.8,2414.1,2441.8,1854.02565417
2024-09-14 00:00:00,2441.3,2442.0,2423.8,2433.9,161.71554692
2024-09-14 04:00:00,2433.8,2434.2,2415.4,2421.5,227.81826073
2024-09-14 08:00:00,2421.8,2422.0,2410.5,2416.8,157.37687959
2024-09-14 12:00:00,2417.9,2424.3,2413.9,2419.2,239.90636874
2024-09-14 16:00:00,2419.4,2421.8,2378.0,2409.0,892.85629085
2024-09-14 20:00:00,2409.5,2421.7,2407.8,2418.2,217.44934218
2024-09-15 00:00:00,2417.9,2430.6,2417.9,2421.9,132.8745488
2024-09-15 04:00:00,2420.8,2424.4,2415.9,2423.3,75.71863268
2024-09-15 08:00:00,2423.6,2423.6,2403.3,2407.3,52.63628707
2024-09-15 12:00:00,2405.9,2419.0,2396.9,2409.4,202.45317135000002
2024-09-15 16:00:00,2409.3,2409.6,2365.0,2372.5,1027.6915906
2024-09-15 20:00:00,2371.2,2371.9,2287.1,2317.3,2384.5874327399997
2024-09-16 00:00:00,2313.4,2320.2,2254.6,2278.4,1636.77909312
2024-09-16 04:00:00,2276.7,2312.1,2276.3,2310.3,502.0925198
2024-09-16 08:00:00,2309.6,2334.3,2289.7,2307.5,272.84565869
2024-09-16 12:00:00,2307.6,2312.2,2269.9,2288.0,1602.9101131
2024-09-16 16:00:00,2287.0,2308.4,2269.1,2274.8,2751.6779622699996
2024-09-16 20:00:00,2274.5,2299.7,2268.6,2295.1,446.14906052
2024-09-17 00:00:00,2295.3,2298.4,2264.1,2284.0,511.26537958
